video_id,source_dataset,path,question_rows,probe_backend,duration_seconds,fps,frame_count,width,height,flag_lt_2s,flag_lt_1s,flag_lt_0_5s,speed_distortion_risk,error
ct_B77xC-oCLHs.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_B77xC-oCLHs.mp4,1,opencv,71.973,29.983466,2158,1280,720,False,False,False,False,
ct_BSE9PiSw53Y.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_BSE9PiSw53Y.mp4,1,opencv,72.605867,29.97003,2176,1280,720,False,False,False,False,
ct_BTSB3PK-cSo.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_BTSB3PK-cSo.mp4,1,opencv,304.437467,29.97003,9124,960,720,False,False,False,False,
ct_BTbTLxvk3xU.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_BTbTLxvk3xU.mp4,1,opencv,256.122533,29.97003,7676,1280,720,False,False,False,False,
ct_BanqwWgLqt8.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_BanqwWgLqt8.mp4,1,opencv,328.5282,29.97003,9846,1280,720,False,False,False,False,
ct_Bq5To-ZH160.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Bq5To-ZH160.mp4,2,opencv,321.187533,29.97003,9626,1280,720,False,False,False,False,
ct_BqOPvbI0GjE.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_BqOPvbI0GjE.mp4,1,opencv,179.333333,24.0,4304,1280,720,False,False,False,False,
ct_BrLX1X1JvSs.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_BrLX1X1JvSs.mp4,2,opencv,136.44,25.0,3411,1280,720,False,False,False,False,
ct_CLP19G1u46I.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_CLP19G1u46I.mp4,2,opencv,154.68,25.0,3867,1280,720,False,False,False,False,
ct_Cqh-KKlauMI.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Cqh-KKlauMI.mp4,3,opencv,341.574567,29.97003,10237,1280,720,False,False,False,False,
ct_CrIDBMGVxWM.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_CrIDBMGVxWM.mp4,2,opencv,301.768133,29.97003,9044,1280,720,False,False,False,False,
ct_D2u33-sn39E.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_D2u33-sn39E.mp4,2,opencv,537.537,29.97003,16110,1280,720,False,False,False,False,
ct_Dqn4X9GhsYc.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Dqn4X9GhsYc.mp4,4,opencv,354.6543,29.97003,10629,1280,720,False,False,False,False,
ct_DrKcZEjt5bg.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_DrKcZEjt5bg.mp4,3,opencv,255.989,29.970038,7672,960,720,False,False,False,False,
ct_EFfaY2MaVw8.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_EFfaY2MaVw8.mp4,1,opencv,323.324,29.97303,9691,1280,720,False,False,False,False,
ct_EUt-0DS2GGU.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_EUt-0DS2GGU.mp4,2,opencv,339.272267,29.97003,10168,640,360,False,False,False,False,
ct_EaZGN6AIRMI.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_EaZGN6AIRMI.mp4,1,opencv,437.770667,29.97003,13120,1280,720,False,False,False,False,
ct_F1YtSKoju2c.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_F1YtSKoju2c.mp4,1,opencv,350.583567,29.97003,10507,1280,720,False,False,False,False,
ct_F2Ny7rq9RKs.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_F2Ny7rq9RKs.mp4,2,opencv,272.933333,30.0,8188,640,358,False,False,False,False,
ct_FDteH3pFQTk.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_FDteH3pFQTk.mp4,4,opencv,314.103444,29.0,9109,1280,720,False,False,False,False,
ct_FOQioTcLTO8.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_FOQioTcLTO8.mp4,2,opencv,293.726767,29.97003,8803,1280,720,False,False,False,False,
ct_FXXuWPxiQTA.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_FXXuWPxiQTA.mp4,2,opencv,86.753333,23.976024,2080,1280,720,False,False,False,False,
ct_Fiu89g0Juec.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Fiu89g0Juec.mp4,1,opencv,240.541667,24.0,5773,1280,720,False,False,False,False,
ct_Fyy5t-tL0xA.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Fyy5t-tL0xA.mp4,2,opencv,124.499378,23.976023,2985,1280,720,False,False,False,False,
ct_G6fNNVqyVO0.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_G6fNNVqyVO0.mp4,1,opencv,212.68,25.0,5317,1280,720,False,False,False,False,
ct_GBQ3qZQDYI8.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_GBQ3qZQDYI8.mp4,2,opencv,197.063533,29.97003,5906,1280,720,False,False,False,False,
ct_GEkvjhpOZ0A.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_GEkvjhpOZ0A.mp4,2,opencv,577.944611,29.97,17321,480,360,False,False,False,False,
ct_GNJfDOoVORM.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_GNJfDOoVORM.mp4,2,opencv,171.3712,29.97003,5136,1280,720,False,False,False,False,
ct_GWyDZVj9Xpc.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_GWyDZVj9Xpc.mp4,1,opencv,122.589133,29.97003,3674,1280,720,False,False,False,False,
ct_GasUDZrpDgE.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_GasUDZrpDgE.mp4,1,opencv,377.8775,29.97003,11325,1280,720,False,False,False,False,
ct_GbgRRMMJHTU.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_GbgRRMMJHTU.mp4,2,opencv,281.948111,23.976043,6760,1280,720,False,False,False,False,
ct_Gm9gHGaGkgA.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Gm9gHGaGkgA.mp4,2,opencv,242.475567,29.97003,7267,1280,720,False,False,False,False,
ct_HOO0hYXEQl8.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_HOO0hYXEQl8.mp4,3,opencv,286.833333,30.0,8605,1280,720,False,False,False,False,
ct_HWQVVZVxym8.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_HWQVVZVxym8.mp4,2,opencv,360.126433,29.97003,10793,1280,720,False,False,False,False,
ct_Hg5fURRmWLY.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Hg5fURRmWLY.mp4,1,opencv,278.033333,29.877713,8307,1280,720,False,False,False,False,
ct_Hh-BMmBHEpc.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Hh-BMmBHEpc.mp4,1,opencv,415.448367,29.97003,12451,1280,720,False,False,False,False,
ct_Hr-v-rEdcRQ.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Hr-v-rEdcRQ.mp4,2,opencv,206.034478,29.000001,5975,1280,720,False,False,False,False,
ct_IBwBvFlhIaE.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_IBwBvFlhIaE.mp4,1,opencv,204.04,25.0,5101,1280,720,False,False,False,False,
ct_IBxqNWOJPMU.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_IBxqNWOJPMU.mp4,1,opencv,127.360567,29.97003,3817,1280,720,False,False,False,False,
ct_ICxsxjJEeFs.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_ICxsxjJEeFs.mp4,1,opencv,241.4,25.0,6035,1280,720,False,False,False,False,
ct_IaHSMZvBvWw.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_IaHSMZvBvWw.mp4,3,opencv,580.8,30.0,17424,320,240,False,False,False,False,
ct_Iw8IAMVFJEY.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Iw8IAMVFJEY.mp4,1,opencv,535.433333,30.0,16063,1280,720,False,False,False,False,
ct_J45VqFXtBBE.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_J45VqFXtBBE.mp4,2,opencv,118.661,23.984291,2846,1280,720,False,False,False,False,
ct_J6ZYt9Jv84s.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_J6ZYt9Jv84s.mp4,2,opencv,502.035,29.972014,15047,1280,720,False,False,False,False,
ct_J9AYuCWzx8Y.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_J9AYuCWzx8Y.mp4,1,opencv,293.359733,29.97003,8792,1280,720,False,False,False,False,
ct_JBpurJxhkiI.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_JBpurJxhkiI.mp4,1,opencv,282.984,29.973426,8482,1280,720,False,False,False,False,
ct_JOyys97Eqms.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_JOyys97Eqms.mp4,4,opencv,557.3568,29.97003,16704,480,270,False,False,False,False,
ct_JYX0CE3fZNo.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_JYX0CE3fZNo.mp4,1,opencv,277.36,25.0,6934,1280,720,False,False,False,False,
ct_JqeExazEgis.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_JqeExazEgis.mp4,2,opencv,144.066667,30.0,4322,640,360,False,False,False,False,
ct_K0UNpxUiMEA.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_K0UNpxUiMEA.mp4,1,opencv,137.038,29.977087,4108,1280,720,False,False,False,False,
ct_K5gUrQtgmDA.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_K5gUrQtgmDA.mp4,2,opencv,226.4,25.0,5660,1280,720,False,False,False,False,
ct_K99HueeH4UI.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_K99HueeH4UI.mp4,1,opencv,563.129233,29.97003,16877,1280,720,False,False,False,False,
ct_KBJb8dWzDa8.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_KBJb8dWzDa8.mp4,1,opencv,386.04,25.0,9651,1280,720,False,False,False,False,
ct_KIKkmKf6mOA.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_KIKkmKf6mOA.mp4,2,opencv,370.036333,29.97003,11090,1280,720,False,False,False,False,
ct_Kcq5MrzYwxs.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Kcq5MrzYwxs.mp4,1,opencv,153.733333,30.0,4612,1280,720,False,False,False,False,
ct_Kez9B1ww8-Y.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Kez9B1ww8-Y.mp4,2,opencv,380.76,25.0,9519,1280,720,False,False,False,False,
ct_KlGzRoIMZbU.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_KlGzRoIMZbU.mp4,1,opencv,421.487733,29.97003,12632,1280,720,False,False,False,False,
ct_KlMAs87Ydyc.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_KlMAs87Ydyc.mp4,2,opencv,185.7856,29.97003,5568,1280,720,False,False,False,False,
ct_KzL5RBfIoA4.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_KzL5RBfIoA4.mp4,1,opencv,311.077433,29.97003,9323,1280,720,False,False,False,False,
ct_L2ntnUzANDw.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_L2ntnUzANDw.mp4,2,opencv,372.4,25.0,9310,1280,720,False,False,False,False,
ct_L7EO7xSU7Zk.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_L7EO7xSU7Zk.mp4,2,opencv,573.030789,23.976024,13739,1280,720,False,False,False,False,
ct_LAlsA6J4dO8.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_LAlsA6J4dO8.mp4,1,opencv,359.926233,29.97003,10787,480,360,False,False,False,False,
ct_LBjtPtJt3vg.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_LBjtPtJt3vg.mp4,1,opencv,160.04,24.875031,3981,1280,720,False,False,False,False,
ct_LBuL5UIRTMc.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_LBuL5UIRTMc.mp4,2,opencv,277.010067,29.97003,8302,1280,720,False,False,False,False,
ct_LKd2oIsM3uE.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_LKd2oIsM3uE.mp4,1,opencv,299.232267,29.97003,8968,1280,720,False,False,False,False,
ct_LYUGRDBtdBQ.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_LYUGRDBtdBQ.mp4,3,opencv,409.233333,30.0,12277,512,288,False,False,False,False,
ct_Ljujl6XDI70.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Ljujl6XDI70.mp4,2,opencv,385.166667,24.0,9244,1280,720,False,False,False,False,
ct_LmLkPBut8nI.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_LmLkPBut8nI.mp4,1,opencv,599.131867,29.97003,17956,1280,720,False,False,False,False,
ct_LyoIPeypZu4.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_LyoIPeypZu4.mp4,1,opencv,134.067267,29.97003,4018,1280,720,False,False,False,False,
ct_M407Rivxv7M.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_M407Rivxv7M.mp4,1,opencv,254.587,29.970108,7630,1280,720,False,False,False,False,
ct_M97GBAFWYs4.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_M97GBAFWYs4.mp4,3,opencv,248.615033,29.97003,7451,1280,720,False,False,False,False,
ct_MFOHsoivRbQ.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_MFOHsoivRbQ.mp4,1,opencv,531.197333,29.97003,15920,1280,720,False,False,False,False,
ct_MMS2fUDiWhU.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_MMS2fUDiWhU.mp4,4,opencv,226.5263,29.97003,6789,1280,720,False,False,False,False,
ct_MVYoc82wWsY.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_MVYoc82wWsY.mp4,1,opencv,172.171839,29.970058,5160,1280,720,False,False,False,False,
ct_MbCAiWBhAjo.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_MbCAiWBhAjo.mp4,1,opencv,135.301833,29.97003,4055,1280,720,False,False,False,False,
ct_MgK18i6GEmo.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_MgK18i6GEmo.mp4,1,opencv,356.733,30.000028,10702,1280,720,False,False,False,False,
ct_MkUFTIgiFXM.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_MkUFTIgiFXM.mp4,2,opencv,450.5501,29.97003,13503,1280,720,False,False,False,False,
ct_Mlscv4JxrfU.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Mlscv4JxrfU.mp4,1,opencv,95.470367,23.976026,2289,1280,720,False,False,False,False,
ct_MsQJfZd-KnY.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_MsQJfZd-KnY.mp4,1,opencv,315.8,25.0,7895,1280,720,False,False,False,False,
ct_MxWpXNQuoCM.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_MxWpXNQuoCM.mp4,2,opencv,158.625133,29.97003,4754,1280,720,False,False,False,False,
ct_N1T1uNmSnOk.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_N1T1uNmSnOk.mp4,2,opencv,372.605567,29.97003,11167,1280,720,False,False,False,False,
ct_N1seZWzX0dw.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_N1seZWzX0dw.mp4,1,opencv,138.48,25.0,3462,1280,720,False,False,False,False,
ct_NBayz5EjNRc.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_NBayz5EjNRc.mp4,3,opencv,212.946067,29.97003,6382,1280,720,False,False,False,False,
ct_NEqgu1L8La0.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_NEqgu1L8La0.mp4,1,opencv,516.182333,29.97003,15470,1280,720,False,False,False,False,
ct_NF0VUUGp6Kk.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_NF0VUUGp6Kk.mp4,1,opencv,338.268,30.002838,10149,1280,720,False,False,False,False,
ct_NHdIDwRKVJI.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_NHdIDwRKVJI.mp4,1,opencv,115.833333,30.0,3475,480,360,False,False,False,False,
ct_NVSj1yzAlq0.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_NVSj1yzAlq0.mp4,3,opencv,123.756967,29.97003,3709,1280,720,False,False,False,False,
ct_NaOHoFG6gR4.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_NaOHoFG6gR4.mp4,2,opencv,281.714767,29.97003,8443,1280,720,False,False,False,False,
ct_NbBX-fLNEf8.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_NbBX-fLNEf8.mp4,1,opencv,177.468144,23.976134,4255,1280,720,False,False,False,False,
ct_OIJrOQALhTQ.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_OIJrOQALhTQ.mp4,1,opencv,124.958167,29.97003,3745,1280,720,False,False,False,False,
ct_ONwnt5EP8A4.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_ONwnt5EP8A4.mp4,2,opencv,197.2,25.0,4930,1280,720,False,False,False,False,
ct_OQSFHk6-8P8.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_OQSFHk6-8P8.mp4,2,opencv,412.8124,29.97003,12372,640,360,False,False,False,False,
ct_OSMscZcldHI.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_OSMscZcldHI.mp4,1,opencv,382.0,30.0,11460,1280,720,False,False,False,False,
ct_OVaqgqpeNeo.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_OVaqgqpeNeo.mp4,1,opencv,250.458533,23.976025,6005,1280,720,False,False,False,False,
ct_OZse7s9IHJE.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_OZse7s9IHJE.mp4,2,opencv,152.7,30.0,4581,640,360,False,False,False,False,
ct_OdO9xCoIb3Q.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_OdO9xCoIb3Q.mp4,1,opencv,290.366667,30.0,8711,1280,720,False,False,False,False,
ct_Oj0ag67Lp7o.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Oj0ag67Lp7o.mp4,1,opencv,413.1127,29.97003,12381,1280,720,False,False,False,False,
ct_OnstLZ5myqY.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_OnstLZ5myqY.mp4,1,opencv,513.145967,29.97003,15379,1280,720,False,False,False,False,
ct_Os-AWwZI5mo.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Os-AWwZI5mo.mp4,1,opencv,230.463567,29.97003,6907,1280,720,False,False,False,False,
ct_PIjqZkGmxG0.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_PIjqZkGmxG0.mp4,1,opencv,315.148167,29.97003,9445,1280,720,False,False,False,False,
ct_PJRt-pmdenI.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_PJRt-pmdenI.mp4,1,opencv,261.125,24.0,6267,1280,720,False,False,False,False,
ct_PgHPJB-3VUY.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_PgHPJB-3VUY.mp4,1,opencv,197.822622,23.976024,4743,1280,720,False,False,False,False,
ct_PlFOqZx6URE.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_PlFOqZx6URE.mp4,1,opencv,295.88,25.0,7397,1280,720,False,False,False,False,
ct_PlcyBfZi76Q.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_PlcyBfZi76Q.mp4,2,opencv,220.28,25.0,5507,1280,720,False,False,False,False,
ct_Plu5-InyKfc.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Plu5-InyKfc.mp4,2,opencv,227.127127,29.97,6807,480,360,False,False,False,False,
ct_PzCwsScIYLs.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_PzCwsScIYLs.mp4,2,opencv,221.087533,29.97003,6626,1280,720,False,False,False,False,
ct_QD424sh0OB0.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_QD424sh0OB0.mp4,2,opencv,563.229333,29.97003,16880,1280,720,False,False,False,False,
ct_QPwhnH2UCdg.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_QPwhnH2UCdg.mp4,1,opencv,361.866667,29.872881,10810,1280,720,False,False,False,False,
ct_Qig0E9lluZA.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Qig0E9lluZA.mp4,1,opencv,289.455833,29.97003,8675,1280,720,False,False,False,False,
ct_Qmiq5thURBo.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Qmiq5thURBo.mp4,1,opencv,302.566667,30.0,9077,320,240,False,False,False,False,
ct_R6RhAb0EPmc.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_R6RhAb0EPmc.mp4,1,opencv,169.47,29.975807,5080,960,720,False,False,False,False,
ct_RC-4NSdtzV4.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_RC-4NSdtzV4.mp4,1,opencv,148.940456,23.976024,3571,1280,720,False,False,False,False,
ct_RCQikkkm8Lo.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_RCQikkkm8Lo.mp4,1,opencv,321.8215,29.97003,9645,1280,720,False,False,False,False,
ct_RE8uha6l32M.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_RE8uha6l32M.mp4,1,opencv,341.9416,29.97003,10248,1280,720,False,False,False,False,
ct_RLu1GXIZqrI.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_RLu1GXIZqrI.mp4,3,opencv,147.614133,29.97003,4424,1280,720,False,False,False,False,
ct_RTtBODrS32Y.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_RTtBODrS32Y.mp4,1,opencv,293.0,25.0,7325,1280,720,False,False,False,False,
ct_RUnYJCdTLiY.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_RUnYJCdTLiY.mp4,1,opencv,314.180533,29.97003,9416,1280,720,False,False,False,False,
ct_RbTKdGTIIQ8.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_RbTKdGTIIQ8.mp4,1,opencv,206.74,29.974848,6197,1280,720,False,False,False,False,
ct_Rc6aWsWCf6w.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Rc6aWsWCf6w.mp4,1,opencv,97.466667,30.0,2924,1280,720,False,False,False,False,
ct_RdjAL42M-gc.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_RdjAL42M-gc.mp4,2,opencv,331.6,30.0,9948,480,360,False,False,False,False,
ct_Ro3CHJ2B3EE.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Ro3CHJ2B3EE.mp4,2,opencv,63.333333,24.0,1520,1152,720,False,False,False,False,
ct_RpJG3SUa5i8.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_RpJG3SUa5i8.mp4,2,opencv,217.884178,23.976041,5224,1280,720,False,False,False,False,
ct_Rujk3hzHyCs.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Rujk3hzHyCs.mp4,2,opencv,250.918,23.979946,6017,1280,720,False,False,False,False,
ct_Rz83bdCRoF0.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Rz83bdCRoF0.mp4,3,opencv,242.375467,29.97003,7264,320,240,False,False,False,False,
ct_S4XhY3EFUAU.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_S4XhY3EFUAU.mp4,1,opencv,254.68,25.0,6367,1280,720,False,False,False,False,
ct_SIw714h5kx0.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_SIw714h5kx0.mp4,1,opencv,276.135589,29.5,8146,1280,720,False,False,False,False,
ct_SdeGhsYAsuA.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_SdeGhsYAsuA.mp4,2,opencv,151.125,24.0,3627,1280,720,False,False,False,False,
ct_Sfw1VWOLLt8.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Sfw1VWOLLt8.mp4,1,opencv,98.465033,29.97003,2951,480,270,False,False,False,False,
