qid,operator_guess,operator_family,puls_spec,propositions,foi_raw,foi_minus1,nsvs_indices,spec_faithful,spec_faithful_reason,sub7b_answer,baseline_answer,ours_ne_vanilla
1921,before,before,"""person_walks_through_a_doorway"" U ""person_opens_a_bag""","[""person_walks_through_a_doorway"", ""person_opens_a_bag""]","[0, 31]",false,"[[0, 1], [0]]",true,before,Yes,Yes,false
1922,always_before,always_before,"""person_takes_pancake_from_pan"" U ""person_flips_pancake""","[""person_takes_pancake_from_pan"", ""person_flips_pancake""]","[0, 420]",false,"[[3, 7, 12, 48, 63, 67, 68, 70], [3, 7, 12, 48, 50, 68]]",true,always_before_ok,A,A,false
1923,in_turn_occurs,in_turn_occurs,"""person_carries_a_bowl"" U ""person_pours_salt""","[""person_carries_a_bowl"", ""person_pours_salt""]","[495, 914]",false,"[[13, 17, 23, 26, 45, 76, 135, 136, 156], [3, 4, 5, 6, 7, 8, 9, 13, 17, 20, 22, 23, 27, 30, 38, 42, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 58, 60, 61, 62, 73, 74, 76, 77, 84, 85, 86, 87, 88, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 118, 119, 120, 122, 128, 130, 133, 134, 135, 136, 141, 152]]",true,in_turn_occurs_ok,C,C,false
1924,in_turn_occurs,in_turn_occurs,"(""person_walks_through_a_doorway"" & ""person_takes_a_phone_from_somewhere"") U ""person_holds_a_phone""","[""person_walks_through_a_doorway"", ""person_takes_a_phone_from_somewhere"", ""person_holds_a_phone""]",[-1],true,"[[], []]",false,in_turn_occurs_plain_u_not_chained,Yes,Yes,false
1925,before,before,"""person_closes_a_door"" U ""person_takes_shoes_from_somewhere""","[""person_closes_a_door"", ""person_takes_shoes_from_somewhere""]",[-1],true,"[[], [0]]",true,before,No,No,false
1926,always_before,always_before,"(""person_pours_lemon_juice"" & ""person_adds_sugar"") U ""person_stirs_mixture""","[""person_pours_lemon_juice"", ""person_adds_sugar"", ""person_stirs_mixture""]","[30, 674]",false,"[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 37, 39, 40, 41, 42, 45, 48, 51, 55, 67, 68, 69, 70, 71, 74, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 107, 109, 111, 112, 113, 114, 116, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 163, 164, 165, 166, 167, 168, 169, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183], [27, 28, 29, 48, 68, 71, 85, 93, 114, 116, 149, 153, 154, 155, 162, 163, 164, 165, 166, 167, 168, 169, 172]]",false,always_before_plain_u_not_chained,No,No,false
1927,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_attaches_shelve""","[""person_attaches_shelve"", ""person_performs_candidate_action""]",[-1],true,"[[], []]",true,non_overlap,A,B,true
1928,unknown,unknown,"""person_closes_a_door"" & ""person_opens_a_door""","[""person_closes_a_door"", ""person_opens_a_door""]",[-1],true,"[[0, 1], []]",true,co_occur,No,No,false
1929,when,when,"""person_touches_clothes"" & ""person_wears_clothes""","[""person_touches_clothes"", ""person_wears_clothes""]",[-1],true,"[[0], []]",true,when,C,C,false
1930,after,after,"""person_removes_cap"" U ""person_pours_oil""","[""person_removes_cap"", ""person_pours_oil""]","[1231, 2129]",false,"[[7, 14, 16, 43, 46, 59, 60], [5, 7, 13, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]]",true,after,Yes,Yes,false
1931,when,when,"(""person_puts_paper_somewhere"")","[""person_puts_paper_somewhere""]",[-1],true,"[[], []]",false,when_missing_structure,A,A,false
1932,in_turn_occurs,in_turn_occurs,"""person_carries_juicer"" U ""person_opens_cabinet""","[""person_carries_juicer"", ""person_opens_cabinet""]",[-1],true,"[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112], []]",true,in_turn_occurs_ok,B,B,false
1933,after,after,"(""person_opens_a_closet"")","[""person_opens_a_closet""]",[-1],true,"[[0], []]",false,after_collapsed,C,A,true
1934,after,after,"""person_puts_a_phone_or_camera_somewhere"" U ""person_watches_or_looks_outside_of_a_window""","[""person_puts_a_phone_or_camera_somewhere"", ""person_watches_or_looks_outside_of_a_window""]",[-1],true,"[[], []]",true,after,Yes,Yes,false
1935,always_before,always_before,"(""person_reaches_for_pepper"")","[""person_reaches_for_pepper""]",[-1],true,"[[], []]",false,always_before_collapsed,B,B,false
1936,in_turn_occurs,in_turn_occurs,"""person_garbages"" U ""person_squeezes_orange""","[""person_garbages"", ""person_squeezes_orange""]",[-1],true,"[[], [3, 4, 6, 7, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 55, 56, 58, 64, 65, 66, 67, 68]]",true,in_turn_occurs_ok,A,B,true
1937,always_before,always_before,"""person_washes_a_table"" U ""person_tidies_up_a_table""","[""person_washes_a_table"", ""person_tidies_up_a_table""]",[-1],true,"[[], []]",true,always_before_ok,D,D,false
1938,always_before,always_before,"""person_carries_salt"" U ""person_opens_flour_lid""","[""person_carries_salt"", ""person_opens_flour_lid""]","[495, 839]",false,"[[1, 31, 38, 40, 84, 87, 89, 90, 97, 132, 141, 147, 150, 153, 155, 188, 189, 231, 292, 295, 337], [1, 3, 21, 24, 26, 38, 39, 40, 41, 42, 44, 49, 53, 60, 61, 62, 63, 64, 65, 84, 87, 88, 89, 90, 96, 97, 132, 141, 149, 150, 151, 153, 154, 155, 157, 158, 159, 160]]",true,always_before_ok,A,A,false
1939,always_before,always_before,"""person_opens_cereal"" U ""person_carries_milk""","[""person_opens_cereal"", ""person_carries_milk""]","[0, 380]",false,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25]]",true,always_before_ok,A,A,false
1940,when,when,"""person_takes_shoes_from_somewhere"" & ""person_performs_action""","[""person_takes_shoes_from_somewhere"", ""person_performs_action""]",[-1],true,"[[], []]",true,when,B,B,false
1941,while,during,"""person_puts_clothes_somewhere"" & ""person_action_is_implied""","[""person_puts_clothes_somewhere"", ""person_action_is_implied""]",[-1],true,"[[], []]",true,while,A,D,true
1942,always_before,always_before,"""person_grasps_onto_a_doorknob"" U (""person_takes_a_dish_from_somewhere"" & ""person_drinks_from_a_cup"")","[""person_grasps_onto_a_doorknob"", ""person_takes_a_dish_from_somewhere"", ""person_drinks_from_a_cup""]","[0, 49]",false,"[[0], [1]]",false,always_before_plain_u_not_chained,No,No,false
1943,always_before,always_before,"""person_carries_egg"" U ""person_reaches_for_stove""","[""person_carries_egg"", ""person_reaches_for_stove""]","[210, 569]",false,"[[4, 5, 6, 10, 11, 19, 20, 23, 24, 25, 36, 45, 46, 54, 57, 78], [16, 19, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 55, 67, 94, 117, 137, 159]]",true,always_before_ok,C,C,false
1944,always_before,always_before,"""person_pours_milk"" U ""person_scoops_chocolate_powder""","[""person_pours_milk"", ""person_scoops_chocolate_powder""]","[345, 746]",false,"[[5, 6, 8, 9, 10, 11, 17, 19, 20, 21, 23, 24, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49], [8, 9, 10, 29, 32, 34, 43, 44, 45, 46, 47, 49]]",true,always_before_ok,A,A,false
1945,always_before,always_before,"""person_carries_kettle"" U ""person_carries_teabag""","[""person_carries_kettle"", ""person_carries_teabag""]","[315, 434]",false,"[[3, 5, 7, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], [3, 4, 5, 26]]",true,always_before_ok,D,C,true
1946,while,during,"""person_holds_a_pillow"" & ""person_performs_action""","[""person_holds_a_pillow"", ""person_performs_action""]",[-1],true,"[[0], []]",true,while,C,C,false
1947,always_before,always_before,"""person_reaches_for_choco_lid"" U ""person_reaches_for_spoon""","[""person_reaches_for_choco_lid"", ""person_reaches_for_spoon""]","[0, 434]",false,"[[7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 23, 24, 25, 26, 27, 33, 34, 36, 40, 42, 48, 49, 50, 51], [3, 39, 40, 42, 47, 48, 49, 50, 51, 52]]",true,always_before_ok,B,A,true
1948,before,before,"""person_smiles_at_something"" U ""person_drinks_from_a_cup""","[""person_smiles_at_something"", ""person_drinks_from_a_cup""]","[0, 11]",false,"[[0], [0]]",true,before,Yes,Yes,false
1949,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_closes_a_door""","[""person_closes_a_door"", ""person_performs_candidate_action""]",[-1],true,"[[], []]",true,non_overlap,C,C,false
1950,in_turn_occurs,in_turn_occurs,"(""person_makes_some_food"" & ""person_laughs_at_something"") U ""person_drinks_from_a_cup""","[""person_makes_some_food"", ""person_laughs_at_something"", ""person_drinks_from_a_cup""]",[-1],true,"[[], []]",false,in_turn_occurs_plain_u_not_chained,No,No,false
1951,immediately_after,after,"""person_holds_a_blanket"" U ""person_puts_a_broom_somewhere""","[""person_holds_a_blanket"", ""person_puts_a_broom_somewhere""]","[0, 50]",false,"[[0], [0, 1]]",true,immediately_after,Yes,No,true
1952,always_before,always_before,"""person_carries_cereal"" U (""person_closes_cereal"" & ""person_reaches_for_bowl"")","[""person_carries_cereal"", ""person_closes_cereal"", ""person_reaches_for_bowl""]",[-1],true,"[[], []]",false,always_before_plain_u_not_chained,No,No,false
1953,until,until,"""person_holds_a_dish"" U ""person_puts_a_dish_somewhere""","[""person_holds_a_dish"", ""person_puts_a_dish_somewhere""]","[0, 14]",false,"[[0], [0]]",true,until,No,No,false
1954,always_before,always_before,"""person_closes_a_door"" U ""person_opens_a_door""","[""person_closes_a_door"", ""person_opens_a_door""]",[-1],true,"[[], []]",true,always_before_ok,C,B,true
1955,always_before,always_before,"""person_adds_cheese"" U ""person_adds_tortilla""","[""person_adds_cheese"", ""person_adds_tortilla""]","[6481, 7468]",false,"[[91, 147, 148, 196, 202, 209, 212, 221, 222, 223, 224, 225, 226, 227, 228, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 253, 255, 259], [28, 34, 110, 144, 146, 147, 148, 159, 196, 203, 212, 228, 259, 297]]",true,always_before_ok,Yes,Yes,false
1956,always_after,always_after,"""person_opens_a_box"" U ""person_throws_a_towels_somewhere""","[""person_throws_a_towels_somewhere"", ""person_opens_a_box""]","[0, 36]",false,"[[0], [0, 1]]",true,always_after_ok,No,No,false
1957,in_turn_occurs,in_turn_occurs,"""person_carries_fruit"" U ""person_reaches_for_fruit""","[""person_carries_fruit"", ""person_reaches_for_fruit""]","[465, 1110]",false,"[[0, 1, 12, 16, 21, 22, 27, 29, 33, 35, 58], [0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 15, 16, 21, 22, 23, 24, 26, 27, 29, 31, 32, 33, 35, 41, 43, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 70, 71, 188]]",true,in_turn_occurs_ok,B,B,false
1958,when,when,"""object_is_in_front_of_food"" & ""person_touches_refrigerator""","[""person_touches_refrigerator"", ""object_is_in_front_of_food""]",[-1],true,"[[], []]",true,when,C,C,false
1959,always_after,always_after,"(""person_reaches_for_teabag"")","[""person_reaches_for_teabag""]",[-1],true,"[[1, 3, 10, 11, 12, 13, 14, 18, 19, 20], []]",false,always_after_collapsed,A,A,false
1960,always_before,always_before,"""person_holds_a_book"" U (""person_puts_a_book_somewhere"" U ""person_works_at_a_table"")","[""person_holds_a_book"", ""person_puts_a_book_somewhere"", ""person_works_at_a_table""]","[0, 40]",false,"[[1], [1]]",true,always_before_ok,No,No,false
1961,in_turn_occurs,in_turn_occurs,"""person_reaches_for_spatula"" U ""person_carries_spatula""","[""person_reaches_for_spatula"", ""person_carries_spatula""]","[465, 1335]",false,"[[0, 2, 3, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 36, 45, 46, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 82, 84, 85, 86], [0, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 36, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87]]",true,in_turn_occurs_ok,D,D,false
1962,while,during,"""person_puts_clothes_somewhere"" & ""person_action_is_implied""","[""person_puts_clothes_somewhere"", ""person_action_is_implied""]",[-1],true,"[[], []]",true,while,B,B,false
1963,since,since,"""person_washes_something_with_a_blanket"" U ""person_opens_a_refrigerator""","[""person_opens_a_refrigerator"", ""person_washes_something_with_a_blanket""]",[-1],true,"[[], []]",true,since,No,No,false
1964,until,until,"(""person_takes_a_bag_from_somewhere"")","[""person_takes_a_bag_from_somewhere""]",[-1],true,"[[0], []]",false,until_missing_u_or_g,C,A,true
1965,after,after,"(""person_drinks_from_a_cupglassbottle"")","[""person_drinks_from_a_cupglassbottle""]",[-1],true,"[[0, 1], []]",false,after_collapsed,D,D,false
1966,in_turn_occurs,in_turn_occurs,"""person_reaches_for_fruit"" U ""person_moves""","[""person_reaches_for_fruit"", ""person_moves""]","[0, 404]",false,"[[10, 15, 133, 134, 141, 156, 172, 202, 236], [0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 24, 27, 30, 33, 34, 35, 40, 41, 43, 45, 48, 49, 51, 57, 61, 63, 69, 88, 91, 92, 93, 94, 103, 104, 108, 111, 112, 113, 115, 116, 117, 118, 119, 120, 126, 131, 132, 157, 160, 166, 167, 260, 266, 271, 273, 274, 275, 282, 314, 317, 326, 327, 333, 340, 342, 344, 350, 351, 352]]",true,in_turn_occurs_ok,B,B,false
1967,when,when,"(""person_takes_paper_or_notebook_from_somewhere"")","[""person_takes_paper_or_notebook_from_somewhere""]",[-1],true,"[[0, 1], []]",false,when_missing_structure,C,C,false
1968,while,during,"""person_takes_a_towel_from_somewhere"" & ""person_action_implies_something""","[""person_takes_a_towel_from_somewhere"", ""person_action_implies_something""]",[-1],true,"[[0], []]",true,while,A,A,false
1969,always_before,always_before,"""person_pouring_milk"" U ""person_mixing_ingredients""","[""person_pouring_milk"", ""person_mixing_ingredients""]","[7033, 7367]",false,"[[31, 37, 38, 173, 198, 220, 297], [173, 175, 212, 214, 287, 302, 304, 305, 306]]",true,always_before_ok,B,B,false
1970,always_before,always_before,"""person_carries_spoon"" U (""person_reaches_for_chocolate_powder"" & ""person_reaches_for_cup"")","[""person_carries_spoon"", ""person_reaches_for_chocolate_powder"", ""person_reaches_for_cup""]",[-1],true,"[[46], [14]]",false,always_before_plain_u_not_chained,No,No,false
1971,in_turn_occurs,in_turn_occurs,"""person_reaches_for_cabinet"" U ""person_reaches_for_plate""","[""person_reaches_for_cabinet"", ""person_reaches_for_plate""]","[2565, 2745]",false,"[[22, 176, 177], [10, 13, 22, 23, 45, 70, 95, 107, 179, 180, 181]]",true,in_turn_occurs_ok,B,D,true
1972,unknown,unknown,"! (""person_smiles_at_something"" & ""person_holds_a_blanket"")","[""person_smiles_at_something"", ""person_holds_a_blanket""]",[-1],true,"[[], []]",true,non_overlap,No,Yes,true
1973,in_turn_occurs,in_turn_occurs,"""person_whisks_mixture"" U ""person_pours_egg""","[""person_whisks_mixture"", ""person_pours_egg""]","[721, 1318]",false,"[[10, 11, 23, 24, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55], [9, 10, 13, 23, 25, 35, 43, 44, 45, 47, 48, 52, 54, 55, 56, 57]]",true,in_turn_occurs_ok,C,C,false
1974,unknown,unknown,"""person_opens_a_bag"" U ""person_puts_some_food_somewhere""","[""person_opens_a_bag"", ""person_puts_some_food_somewhere""]","[0, 10]",false,"[[0], [0]]",true,unknown_atemporal,No,No,false
1975,in_turn_occurs,in_turn_occurs,"(""person_pours_alcohol"" & ""person_pours_espresso"") U ""person_adds_whipped_cream""","[""person_pours_alcohol"", ""person_pours_espresso"", ""person_adds_whipped_cream""]","[8221, 9178]",false,"[[56, 57, 58, 59, 60, 70, 71, 85, 104, 112, 113, 117, 119, 120, 121, 122, 124, 127, 265, 279, 282, 283, 284, 285, 286, 287, 288, 289, 290, 293, 295, 297, 298, 300, 301, 303, 306, 308, 309, 311, 312, 313, 314, 315, 316, 317, 322, 324, 334, 335, 337, 340, 354, 355, 369, 370], [70, 71, 73, 85, 282, 303, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 334, 335, 337, 338, 339, 340, 348, 349, 350, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 369, 370]]",false,in_turn_occurs_plain_u_not_chained,No,Yes,true
1976,in_turn_occurs,in_turn_occurs,"""person_adds_flour"" U ""person_adds_sugar""","[""person_adds_flour"", ""person_adds_sugar""]","[553, 934]",false,"[[26, 28, 29, 30, 31, 33, 37, 44, 98], [31, 37, 98]]",true,in_turn_occurs_ok,No,No,false
1977,while,during,"""person_opens_a_closetcabinet"" & ""person_performs_action""","[""person_opens_a_closetcabinet"", ""person_performs_action""]",[-1],true,"[[], []]",true,while,A,A,false
1978,always_before,always_before,"""person_whisks_mixture"" U ""person_takes_pancake_from_pan""","[""person_whisks_mixture"", ""person_takes_pancake_from_pan""]","[5491, 6598]",false,"[[2, 11, 102, 107, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 156, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 206, 207, 208, 209, 210], [11, 13, 99, 124, 131, 167, 168, 170, 171, 172, 173, 188, 211, 213, 217, 222, 238, 240, 241, 242, 243, 244, 245, 246, 249, 250, 252, 266, 267, 268, 293, 298]]",true,always_before_ok,A,A,false
1979,always_before,always_before,"""person_adds_sugar"" U ""person_pours_milk""","[""person_adds_sugar"", ""person_pours_milk""]","[1296, 2016]",false,"[[35, 36, 38, 40, 42, 78, 79, 80, 162], [29, 31, 32, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 82, 140]]",true,always_before_ok,D,D,false
1980,while,during,"""person_holds_a_blanket"" & ""person_performs_action""","[""person_holds_a_blanket"", ""person_performs_action""]",[-1],true,"[[], []]",true,while,C,C,false
1981,in_turn_occurs,in_turn_occurs,"(""person_walks_through_a_doorway"" & ""person_opens_a_door"") U ""person_sneezes_somewhere""","[""person_walks_through_a_doorway"", ""person_opens_a_door"", ""person_sneezes_somewhere""]",[-1],true,"[[], []]",false,in_turn_occurs_plain_u_not_chained,No,No,false
1982,in_turn_occurs,in_turn_occurs,"(""person_holds_a_blanket"" & ""person_walks_through_a_doorway"") U ""person_throws_clothes_somewhere""","[""person_holds_a_blanket"", ""person_walks_through_a_doorway"", ""person_throws_clothes_somewhere""]","[0, 45]",false,"[[0, 1], [0, 1]]",false,in_turn_occurs_plain_u_not_chained,No,No,false
1983,since,since,"(""person_drinks_from_cup"")","[""person_drinks_from_cup""]",[-1],true,"[[], []]",false,since_missing_u_or_g,C,C,false
1984,in_turn_occurs,in_turn_occurs,"""person_opens_egg_carton"" U ""person_reaches_for_salt""","[""person_opens_egg_carton"", ""person_reaches_for_salt""]","[90, 329]",false,"[[13, 14, 15, 16, 19, 26, 31], [11, 26, 77, 153, 157, 164, 173]]",true,in_turn_occurs_ok,C,C,false
