qid,question,mode,candidates,source,operator_guess,operator_family,complexity_level,our_spec,pipeline_stage,nsvs_outcome,foi_window,foi_success,foi_raw,sub7b_answer,baseline_answer,sub5b_test_answer,answers_agree_sub7b_baseline,answers_agree_sub7b_sub5b
1159,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person assembling shelve which in turn occurs before person cutting shelve ? Is it Option A: open lid, Option B: get things out, Option C: sand shelve, Option D: attach shelve. Reply with the chosen option in one character.",mc,"[""open lid"", ""get things out"", ""sand shelve"", ""attach shelve""]",ct,in_turn_occurs,in_turn_occurs,5,"""person_assembles_shelve"" U ""person_cuts_shelve""",cropped_foi,"foi=[404.437,453.386]s","[404.437, 453.386]",true,"[12121, 13588]",C,B,B,false,false
1160,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do immediately after pouring water ? Is it Option A: pour alcohol, Option B: put meringue into oven, Option C: pour water, Option D: paint shelve. Reply with the chosen option in one character.",mc,"[""pour alcohol"", ""put meringue into oven"", ""pour water"", ""paint shelve""]",ct,immediately_after,after,4,"(""person_pours_water"")",full_video_hinted,bypassed,,false,[-1],A,A,A,true,true
1161,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person carrying plate which in turn always occurs before person opening topping lid ? Is it Option A: move, Option B: reach for topping piece, Option C: carry topping piece, Option D: carry bread. Reply with the chosen option in one character.",mc,"[""move"", ""reach for topping piece"", ""carry topping piece"", ""carry bread""]",bf,always_before,always_before,4,"""person_carries_plate"" U ""person_opens_topping_lid""",cropped_foi,"foi=[0.0,42.933]s","[0.0, 42.933]",true,"[0, 644]",D,D,D,true,true
1162,"The following is a multiple choice question with four possible answer choices: A, B, C, D. While the person is throwing a blanket somewhere , what does this imply about person action ? Is it Option A: throw a blanket somewhere, Option B: open a window, Option C: watch/look outside of a window, Option D: wash a dish/dishes. Reply with the chosen option in one character.",mc,"[""throw a blanket somewhere"", ""open a window"", ""watch/look outside of a window"", ""wash a dish/dishes""]",star,while,during,2,"""person_throws_a_blanket_somewhere"" & ""person_performs_action""",full_video_hinted,bypassed,,false,[-1],A,A,B,true,false
1163,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which of the following is holding food when person is in front of cup/glass/bottle ? Is it Option A: dish, Option B: floor, Option C: towel, Option D: person. Reply with the chosen option in one character.",mc,"[""dish"", ""floor"", ""towel"", ""person""]",star,when,when,2,"""person_is_in_front_of_cupglassbottle"" & ""person_holds_food""",full_video_hinted,bypassed,,false,[-1],D,A,A,false,false
1164,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person pressing coffee which in turn occurs before person steaming milk ? Is it Option A: pour espresso, Option B: add ice, Option C: pour milk, Option D: add coffee. Reply with the chosen option in one character.",mc,"[""pour espresso"", ""add ice"", ""pour milk"", ""add coffee""]",ct,in_turn_occurs,in_turn_occurs,5,"""person_presses_coffee"" U ""person_steams_milk""",cropped_foi,"foi=[75.0,122.967]s","[75.0, 122.967]",true,"[2250, 3689]",D,D,D,true,true
1165,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do before adding strawberries to cake ? Is it Option A: add strawberries to cake, Option B: close lid, Option C: spread creme upon cake, Option D: pour mixture into pan. Reply with the chosen option in one character.",mc,"[""add strawberries to cake"", ""close lid"", ""spread creme upon cake"", ""pour mixture into pan""]",ct,before,before,3,"(""person_adds_strawberries_to_cake"")",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
1166,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which of the following is drinking from cup/glass/bottle when person is in front of cup/glass/bottle ? Is it Option A: cup/glass/bottle, Option B: food, Option C: person, Option D: mirror. Reply with the chosen option in one character.",mc,"[""cup/glass/bottle"", ""food"", ""person"", ""mirror""]",star,when,when,2,"""person_drinks_from_cupglassbottle"" & ""person_is_in_front_of_cupglassbottle""",full_video_hinted,bypassed,,false,[-1],C,C,A,true,false
1167,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What has been the person doing since they tidied some clothes ? Is it Option A: tidy some clothes, Option B: take a vacuum from somewhere, Option C: hold a vacuum, Option D: hold a picture. Reply with the chosen option in one character.",mc,"[""tidy some clothes"", ""take a vacuum from somewhere"", ""hold a vacuum"", ""hold a picture""]",agqa,since,since,3,"(""person_tidies_some_clothes"")",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
1168,Is it true that person throwing shoes somewhere occurs before person throwing something on the floor and which in turn occurs before person taking shoes from somewhere ?,bool,"[""Yes"", ""No""]",agqa,in_turn_occurs,in_turn_occurs,5,"(""person_throws_shoes_somewhere"" & ""person_throws_something_on_the_floor"") U ""person_takes_shoes_from_somewhere""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
1169,Is it true that person taking a blanket from somewhere occurs before person washing a table and which in turn occurs before person sitting at a table ?,bool,"[""Yes"", ""No""]",agqa,in_turn_occurs,in_turn_occurs,5,"(""person_takes_a_blanket_from_somewhere"" & ""person_washes_a_table"") U ""person_sits_at_a_table""",full_video_hinted,bypassed,,false,[-1],Yes,Yes,Yes,true,true
1170,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with putting a bag somewhere ? Is it Option A: take a bag from somewhere, Option B: put a bag somewhere, Option C: close a refrigerator, Option D: throw a bag somewhere. Reply with the chosen option in one character.",mc,"[""take a bag from somewhere"", ""put a bag somewhere"", ""close a refrigerator"", ""throw a bag somewhere""]",agqa,unknown,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_puts_a_bag_somewhere""",full_video_hinted,bypassed,,false,[-1],C,D,C,false,true
1171,Did the person take steak from grill always after flipping steak ?,bool,"[""Yes"", ""No""]",ct,always_after,always_after,4,"""person_flips_steak"" U ""person_takes_steak_from_grill""",cropped_foi,"foi=[519.519,530.497]s","[519.519, 530.497]",true,"[15570, 15899]",No,Yes,Yes,false,false
1172,Did the person pour egg before adding sugar ?,bool,"[""Yes"", ""No""]",ct,before,before,3,"""person_pours_egg"" U ""person_adds_sugar""",cropped_foi,"foi=[129.162,169.102]s","[129.162, 169.102]",true,"[3871, 5068]",No,Yes,Yes,false,false
1173,Is it true that person taking food from somewhere occurs before person taking food from somewhere and which in turn occurs before person putting a dish/es somewhere ?,bool,"[""Yes"", ""No""]",star,in_turn_occurs,in_turn_occurs,5,"""person_takes_food_from_somewhere"" U ""person_puts_a_dish_somewhere""",cropped_foi,"foi=[0.0,0.96]s","[0.0, 0.96]",true,"[0, 24]",No,No,No,true,true
1174,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person holding a bag which in turn always occurs before person drinking from a cup ? Is it Option A: walk through a doorway, Option B: throw a broom somewhere, Option C: hold a bag, Option D: take a broom from somewhere. Reply with the chosen option in one character.",mc,"[""walk through a doorway"", ""throw a broom somewhere"", ""hold a bag"", ""take a broom from somewhere""]",agqa,always_before,always_before,4,"""person_holds_a_bag"" U ""person_drinks_from_a_cup""",cropped_foi,"foi=[0.0,2.24]s","[0.0, 2.24]",true,"[0, 56]",D,D,D,true,true
1175,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do until cut fruit ? Is it Option A: reach for handle, Option B: garbage, Option C: cut fruit, Option D: reach for egg carton. Reply with the chosen option in one character.",mc,"[""reach for handle"", ""garbage"", ""cut fruit"", ""reach for egg carton""]",bf,until,until,3,"""person_performs_action"" U ""person_cuts_fruit""",cropped_foi,"foi=[106.0,296.667]s","[106.0, 296.667]",true,"[1590, 4450]",A,C,C,false,false
1176,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with adding meat ? Is it Option A: pull out dipstick, Option B: add cheese, Option C: flip pancake, Option D: add meat. Reply with the chosen option in one character.",mc,"[""pull out dipstick"", ""add cheese"", ""flip pancake"", ""add meat""]",ct,unknown,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_adds_meat""",full_video_hinted,bypassed,,false,[-1],B,A,A,false,false
1177,Did the person walk through a doorway before holding a bag ?,bool,"[""Yes"", ""No""]",agqa,before,before,3,"""person_walks_through_a_doorway"" U ""person_holds_a_bag""",cropped_foi,"foi=[0.0,0.96]s","[0.0, 0.96]",true,"[0, 24]",Yes,Yes,Yes,true,true
1178,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person reaching for cup which in turn occurs before person closing sugar cap ? Is it Option A: carry cup, Option B: carry spoon, Option C: open teabag, Option D: open sugar cap. Reply with the chosen option in one character.",mc,"[""carry cup"", ""carry spoon"", ""open teabag"", ""open sugar cap""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_reaches_for_cup"" U ""person_closes_sugar_cap""",cropped_foi,"foi=[56.0,71.0]s","[56.0, 71.0]",true,"[840, 1065]",D,B,D,false,true
1179,Is it true that person putting something on a table always co-occur with putting a cup somewhere ?,bool,"[""Yes"", ""No""]",agqa,unknown,unknown,unknown,"""person_puts_something_on_a_table"" & ""person_puts_a_cup_somewhere""",full_video_hinted,bypassed,,false,[-1],Yes,Yes,Yes,true,true
1180,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do always before taking a phone from somewhere ? Is it Option A: put a cup somewhere, Option B: hold a phone, Option C: take a phone from somewhere, Option D: laugh at something. Reply with the chosen option in one character.",mc,"[""put a cup somewhere"", ""hold a phone"", ""take a phone from somewhere"", ""laugh at something""]",agqa,always_before,always_before,4,"(""person_takes_a_phone_from_somewhere"")",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
1181,Did the person add mustard seeds always before adding curry leaves ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"""person_adds_mustard_seeds"" U ""person_adds_curry_leaves""",cropped_foi,"foi=[114.147,132.099]s","[114.147, 132.099]",true,"[3421, 3959]",No,Yes,Yes,false,false
1182,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do always before reaching for spoon ? Is it Option A: reach bowl, Option B: reach for milk, Option C: reach for peeler, Option D: grind pepper. Reply with the chosen option in one character.",mc,"[""reach bowl"", ""reach for milk"", ""reach for peeler"", ""grind pepper""]",bf,always_before,always_before,4,"(""person_reaches_for_spoon"")",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
1183,Is it true that person putting a dish/es somewhere occurs before person washing a cup/glass/bottle and which in turn occurs before person opening a refrigerator ?,bool,"[""Yes"", ""No""]",star,in_turn_occurs,in_turn_occurs,5,"(""person_puts_a_dish_somewhere"" & ""person_washes_a_cupglassbottle"") U ""person_opens_a_refrigerator""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
1184,Is it true that person throwing clothes somewhere does not overlap with holding a box ?,bool,"[""Yes"", ""No""]",star,unknown,unknown,unknown,"""person_throws_clothes_somewhere"" & ! ""person_holds_a_box""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
